,Country,City,Year,Month,Temp,DayOfYear
18532,Israel,Tel Aviv,1995,1,14.055555555555554,1
18533,Israel,Tel Aviv,1995,1,13.38888888888889,2
18534,Israel,Tel Aviv,1995,1,13.27777777777778,3
18535,Israel,Tel Aviv,1995,1,13.833333333333334,4
18536,Israel,Tel Aviv,1995,1,13.666666666666666,5
18537,Israel,Tel Aviv,1995,1,14.5,6
18538,Israel,Tel Aviv,1995,1,16.11111111111111,7
18539,Israel,Tel Aviv,1995,1,14.27777777777778,8
18540,Israel,Tel Aviv,1995,1,13.944444444444445,9
18541,Israel,Tel Aviv,1995,1,15.0,10
18542,Israel,Tel Aviv,1995,1,13.944444444444445,11
18543,Israel,Tel Aviv,1995,1,12.555555555555555,12
18544,Israel,Tel Aviv,1995,1,13.499999999999998,13
18545,Israel,Tel Aviv,1995,1,14.61111111111111,14
18546,Israel,Tel Aviv,1995,1,15.72222222222222,15
18547,Israel,Tel Aviv,1995,1,13.61111111111111,16
18548,Israel,Tel Aviv,1995,1,12.111111111111107,17
18549,Israel,Tel Aviv,1995,1,11.333333333333334,18
18550,Israel,Tel Aviv,1995,1,12.555555555555555,19
18551,Israel,Tel Aviv,1995,1,12.22222222222222,20
18552,Israel,Tel Aviv,1995,1,10.833333333333334,21
18553,Israel,Tel Aviv,1995,1,13.0,22
18554,Israel,Tel Aviv,1995,1,12.944444444444445,23
18555,Israel,Tel Aviv,1995,1,13.444444444444446,24
18556,Israel,Tel Aviv,1995,1,14.22222222222222,25
18557,Israel,Tel Aviv,1995,1,13.722222222222223,26
18558,Israel,Tel Aviv,1995,1,13.722222222222223,27
18559,Israel,Tel Aviv,1995,1,13.88888888888889,28
18560,Israel,Tel Aviv,1995,1,14.833333333333334,29
18561,Israel,Tel Aviv,1995,1,14.22222222222222,30
18562,Israel,Tel Aviv,1995,1,13.499999999999998,31
18563,Israel,Tel Aviv,1995,2,14.77777777777778,32
18564,Israel,Tel Aviv,1995,2,13.499999999999998,33
18565,Israel,Tel Aviv,1995,2,13.555555555555555,34
18566,Israel,Tel Aviv,1995,2,14.055555555555554,35
18567,Israel,Tel Aviv,1995,2,13.666666666666666,36
18568,Israel,Tel Aviv,1995,2,13.88888888888889,37
18569,Israel,Tel Aviv,1995,2,12.555555555555555,38
18570,Israel,Tel Aviv,1995,2,11.61111111111111,39
18571,Israel,Tel Aviv,1995,2,12.5,40
18572,Israel,Tel Aviv,1995,2,13.11111111111111,41
18573,Israel,Tel Aviv,1995,2,13.499999999999998,42
18574,Israel,Tel Aviv,1995,2,13.88888888888889,43
18575,Israel,Tel Aviv,1995,2,17.666666666666668,44
18576,Israel,Tel Aviv,1995,2,16.22222222222222,45
18577,Israel,Tel Aviv,1995,2,14.61111111111111,46
18578,Israel,Tel Aviv,1995,2,14.444444444444445,47
18579,Israel,Tel Aviv,1995,2,14.61111111111111,48
18580,Israel,Tel Aviv,1995,2,14.055555555555554,49
18581,Israel,Tel Aviv,1995,2,14.11111111111111,50
18582,Israel,Tel Aviv,1995,2,14.166666666666666,51
18583,Israel,Tel Aviv,1995,2,13.944444444444445,52
18584,Israel,Tel Aviv,1995,2,13.11111111111111,53
18585,Israel,Tel Aviv,1995,2,14.77777777777778,54
18586,Israel,Tel Aviv,1995,2,13.833333333333334,55
18587,Israel,Tel Aviv,1995,2,13.944444444444445,56
18588,Israel,Tel Aviv,1995,2,14.22222222222222,57
18589,Israel,Tel Aviv,1995,2,13.88888888888889,58
18590,Israel,Tel Aviv,1995,2,14.77777777777778,59
18591,Israel,Tel Aviv,1995,3,14.22222222222222,60
18592,Israel,Tel Aviv,1995,3,15.27777777777778,61
18593,Israel,Tel Aviv,1995,3,20.27777777777778,62
18594,Israel,Tel Aviv,1995,3,19.111111111111114,63
18595,Israel,Tel Aviv,1995,3,17.83333333333333,64
18596,Israel,Tel Aviv,1995,3,16.38888888888889,65
18597,Israel,Tel Aviv,1995,3,16.333333333333332,66
18598,Israel,Tel Aviv,1995,3,15.38888888888889,67
18599,Israel,Tel Aviv,1995,3,15.11111111111111,68
18600,Israel,Tel Aviv,1995,3,15.055555555555555,69
18601,Israel,Tel Aviv,1995,3,14.38888888888889,70
18602,Israel,Tel Aviv,1995,3,15.944444444444445,71
