,Country,City,Year,Month,Temp,DayOfYear
0,South Africa,Capetown,1995,1,19.33333333333333,1
1,South Africa,Capetown,1995,1,19.88888888888889,2
2,South Africa,Capetown,1995,1,19.388888888888893,3
3,South Africa,Capetown,1995,1,20.83333333333333,4
4,South Africa,Capetown,1995,1,21.444444444444443,5
5,South Africa,Capetown,1995,1,20.611111111111107,6
6,South Africa,Capetown,1995,1,19.0,7
7,South Africa,Capetown,1995,1,19.33333333333333,8
8,South Africa,Capetown,1995,1,21.666666666666668,9
9,South Africa,Capetown,1995,1,23.38888888888889,10
10,South Africa,Capetown,1995,1,23.277777777777786,11
11,South Africa,Capetown,1995,1,20.222222222222225,12
12,South Africa,Capetown,1995,1,21.22222222222222,13
13,South Africa,Capetown,1995,1,21.888888888888893,14
14,South Africa,Capetown,1995,1,24.944444444444446,15
15,South Africa,Capetown,1995,1,22.61111111111111,16
16,South Africa,Capetown,1995,1,21.83333333333333,17
17,South Africa,Capetown,1995,1,19.72222222222222,18
18,South Africa,Capetown,1995,1,21.38888888888889,19
19,South Africa,Capetown,1995,1,22.444444444444446,20
20,South Africa,Capetown,1995,1,21.666666666666668,21
21,South Africa,Capetown,1995,1,20.222222222222225,22
22,South Africa,Capetown,1995,1,22.88888888888889,23
23,South Africa,Capetown,1995,1,20.777777777777786,24
24,South Africa,Capetown,1995,1,19.5,25
25,South Africa,Capetown,1995,1,19.83333333333333,26
26,South Africa,Capetown,1995,1,19.77777777777777,27
27,South Africa,Capetown,1995,1,18.77777777777778,28
28,South Africa,Capetown,1995,1,18.833333333333336,29
29,South Africa,Capetown,1995,1,19.33333333333333,30
30,South Africa,Capetown,1995,1,19.444444444444443,31
31,South Africa,Capetown,1995,2,18.833333333333336,32
32,South Africa,Capetown,1995,2,21.11111111111111,33
33,South Africa,Capetown,1995,2,21.666666666666668,34
34,South Africa,Capetown,1995,2,24.444444444444443,35
35,South Africa,Capetown,1995,2,23.88888888888889,36
36,South Africa,Capetown,1995,2,21.77777777777778,37
37,South Africa,Capetown,1995,2,21.0,38
38,South Africa,Capetown,1995,2,21.444444444444443,39
39,South Africa,Capetown,1995,2,23.833333333333336,40
40,South Africa,Capetown,1995,2,21.666666666666668,41
41,South Africa,Capetown,1995,2,20.222222222222225,42
42,South Africa,Capetown,1995,2,21.444444444444443,43
43,South Africa,Capetown,1995,2,20.33333333333333,44
44,South Africa,Capetown,1995,2,20.33333333333333,45
45,South Africa,Capetown,1995,2,19.444444444444443,46
46,South Africa,Capetown,1995,2,20.88888888888889,47
47,South Africa,Capetown,1995,2,23.61111111111111,48
48,South Africa,Capetown,1995,2,20.88888888888889,49
49,South Africa,Capetown,1995,2,20.444444444444443,50
50,South Africa,Capetown,1995,2,18.166666666666668,51
51,South Africa,Capetown,1995,2,18.833333333333336,52
52,South Africa,Capetown,1995,2,20.11111111111111,53
53,South Africa,Capetown,1995,2,20.611111111111107,54
54,South Africa,Capetown,1995,2,22.38888888888889,55
55,South Africa,Capetown,1995,2,23.000000000000004,56
56,South Africa,Capetown,1995,2,21.55555555555556,57
